id,payload,asOf
08ee8447-8242-4502-8d32-f8ae8ab8176c,"€5466,53",2020-10-14 04:38:46
4b6fa4ac-8204-462d-94e1-6d5f32cd3b16,"€328,89",2022-01-30 23:52:46
1ea21bbd-2981-4fd4-809d-a69350c435a4,"€9289,32",2020-06-20 04:52:22
60dd6aac-0e9b-4dbe-ad57-a700a25c5beb,"€1799,26",2020-03-12 06:18:10
13ebb2c4-31fd-4bb3-9643-d74db7a1806d,"€4822,55",2020-11-24 18:44:03
be8a2f19-3170-4aac-91a5-cce657f45b4f,"€9831,69",2017-04-21 23:16:08
03c720c9-f11a-42d3-9266-2107db769cd1,"€1011,40",2019-03-08 01:06:55
01bcee00-94ec-4083-8be7-92cb4f317e5f,"€9689,16",2020-10-08 16:20:53
7c89c67c-7681-4c0a-9fe8-bb860662841e,"€8818,97",2022-02-03 17:06:56
876a6bd8-d1ec-4313-80d3-a21299eade82,"€2951,80",2022-03-20 21:45:37
95f3cc4f-9240-4f27-80bd-e1d7f0ed04d8,"€8343,35",2018-02-01 06:29:28
78d14d3c-0fc4-4064-9842-008fa02ce09f,"€40,50",2018-08-30 00:54:31
0026d9fe-ad5b-4e98-93fa-f7b0acbbb978,"€4491,64",2018-04-23 18:47:44
032c0109-a91d-4dd9-bb1e-98db9592af20,"€3421,66",2019-12-17 09:48:39
86594799-0b41-40ba-a4ce-9cb3310162f0,"€6356,73",2018-04-11 12:54:46
567c03a2-b9d4-4f74-89b3-755959351e2f,"€8793,09",2021-06-02 21:22:46
79d3fa9f-7d6f-4ea0-b923-e849dd17b152,"€1360,81",2020-12-24 10:28:03
8ee8d825-c0db-44d7-a173-0ca28d3b7051,"€4681,94",2016-11-10 08:54:57
232b73b5-1037-44f0-9fcb-ccacae739190,"€1003,90",2022-01-15 09:40:17
f1f2371c-7153-409f-984c-3fed976c72ad,"€5240,78",2020-07-04 01:37:14
68b5b3fe-fcd0-45a7-b209-b06311c86f5b,"€4935,84",2022-03-20 05:22:37
bb9b9335-fb6b-484d-9f8e-26f904c4834f,"€2565,76",2017-06-23 02:42:50
ff0afa67-5cfd-4e96-bae2-274a8571aca2,"€3055,76",2020-07-29 03:38:45
b54999bd-f944-4a75-857d-d91df5cb17d3,"€1800,04",2019-01-02 12:49:29
87d89235-0b19-4c23-a2ea-cabce615def9,"€3102,55",2018-04-08 20:24:30
f9d702d5-c338-4318-80fb-450190aabacb,"€9228,60",2017-05-24 08:16:39
0903fc18-35b5-4b8b-a7b7-31430c5c56b7,"€1962,60",2017-09-26 05:25:27
590ac896-ba63-4ba3-9c09-fd8c38493912,"€5225,68",2021-10-15 16:50:11
178f5077-8668-4c7e-ad5f-9ca68c0d3ee9,"€9477,92",2020-04-15 14:34:36
456668a4-7810-4ab1-9927-6edb8b79c1f5,"€2127,42",2020-10-15 00:56:56
b15168bc-5922-4806-b8ea-3a24e8475c03,"€1662,37",2020-07-04 23:56:09
7940b234-1d47-4234-b96b-8cbd23ba5c2b,"€5409,53",2021-07-28 00:51:41
763bc1e4-22bd-4632-b241-3ef3d7d7255d,"€2531,88",2018-02-22 09:20:14
96784dde-b41e-412f-9a8f-4e6be53fee8a,"€3942,31",2018-09-14 13:59:36
d2d1d071-4762-474a-bd55-dc8e2496b865,"€5884,89",2020-12-11 21:26:09
0788cda0-a09c-4368-adef-056b92170670,"€281,84",2021-03-30 17:32:42
3217a7cc-5beb-4089-af27-5541fdf73e7f,"€2276,50",2020-07-30 15:47:33
dec8bd08-d87f-445c-a10e-df2aa49d4006,"€8928,43",2017-04-04 16:52:04
f64dc4ac-83fe-4433-854c-d4e9a8a227c9,"€5113,36",2021-11-13 00:47:10
6897153b-afce-438a-928a-e4af9b0800d4,"€350,27",2017-11-15 10:06:30
b8e4ad41-78b7-4460-ac58-94b0ff710167,"€6403,66",2017-10-18 04:06:12
d4497ad2-bb03-475a-880f-208f0071f189,"€8945,31",2018-07-02 01:01:37
37cedf2f-b997-417a-9341-419b427abd09,"€9,94",2021-11-21 18:44:41
4382ad49-2b00-4c2d-ac03-0901aad37dbf,"€3820,22",2016-11-27 19:43:23
2bbf3011-4d16-4696-8062-2a6be266d068,"€3765,29",2018-08-17 08:38:41
f3871dbb-3760-4542-9297-fd8d3c717711,"€3560,07",2019-09-19 08:44:21
0ed2d642-5a67-4b05-bae4-3e118aa67ca6,"€7044,84",2021-01-28 02:37:44
6f5e6a3d-8520-4b26-ae15-bc136dc3c2b5,"€2670,12",2020-04-09 03:21:03
1c028800-0bb1-494a-ad01-196c45eaa00d,"€9424,85",2019-03-05 19:41:00
82ba841b-1f72-4d24-84b2-f0363ad320f3,"€749,16",2018-05-19 08:53:40
6c87bf06-a46e-44d7-85b9-d2054b9ce533,"€5912,03",2016-12-31 01:26:38
135c4aa9-fbf3-454f-bbe8-81c17fc4bd9b,"€1162,37",2017-11-24 15:44:39
42580a12-0944-41b1-ac2c-ca72f6584aa5,"€315,28",2016-10-27 02:01:38
b61abb28-fdde-4335-8dff-7f5ea9d3e892,"€5009,78",2019-04-09 16:48:05
2cdc0a19-09df-4ee7-85b7-caa8cc16c7a5,"€5697,85",2019-11-26 18:59:52
ade6f05c-470d-42fa-835b-5efca2a4dd87,"€1919,99",2020-02-04 11:31:03
f104ef3d-de2c-4cfe-9348-157ee4324b18,"€8547,68",2020-04-09 14:02:13
91063df3-a0a5-4392-ba41-65d2eb58bb12,"€2034,88",2017-05-09 18:05:11
13ae9686-86dd-406c-8e64-148cf8d16792,"€5893,59",2019-05-29 14:12:45
2f588c56-292e-423d-9b7e-e2cb0ec506ae,"€8181,76",2022-03-20 15:26:34
68a9631d-aabc-4db6-a841-0fa34ab10bb3,"€6706,94",2020-05-05 01:09:12
8bab3d97-237b-4803-a32c-1aa8319c7c1e,"€7665,79",2019-11-24 05:59:48
8e49e84f-5c58-4725-9963-48bace08d1d2,"€9862,42",2020-05-02 04:19:26
da41f862-9a83-4213-920a-06c3c3fe9026,"€6074,55",2020-03-19 15:39:36
003837b7-ea10-4b3e-af0a-0fedbc7c2603,"€7402,54",2019-02-12 02:17:37
8dc0fee8-89c0-4716-89c7-6a0035b76393,"€9612,81",2018-03-28 22:49:00
f10bac77-8a6a-4f33-8b16-b187cb2ae00f,"€1275,00",2018-12-15 21:57:01
61a0ed92-eefd-4267-bec5-8ecf6d96adb4,"€8366,85",2022-01-14 14:32:09
9547996d-78de-495b-9742-9bf8c7d5730f,"€2047,10",2020-04-21 13:19:51
bba11d46-6216-480e-a470-3eda374ecde4,"€1397,02",2016-10-09 16:39:29
3389a436-8d4e-41f0-b5fd-5542d9fd5a90,"€9436,55",2021-04-27 16:30:40
fda759d8-f1d9-4e00-8228-f0d10db29ecb,"€7725,25",2019-12-01 11:43:49
b1f2263d-8cce-4800-ae7c-0a3ca0300d18,"€5323,05",2018-05-05 23:51:43
85e9787b-66e5-4ce9-87cd-55f20cb5cc24,"€3460,62",2018-05-23 14:10:38
934601eb-9b32-45e0-9ce6-90936bc2979e,"€7721,38",2022-02-09 11:52:20
def6af89-4de8-4996-adfe-64dc9845242c,"€9644,47",2020-11-14 18:39:18
89873b13-9479-49d2-91f3-7fa849be7497,"€7933,38",2016-10-25 20:31:21
795ed3c5-7531-4009-b26a-858d0528a932,"€3412,42",2020-03-25 10:03:11
da49a91a-6ae2-498c-a032-c6728a21fd82,"€6368,79",2017-11-26 03:51:59
84d1e239-df1f-40ac-8932-8f9f8a1f8a39,"€6925,69",2020-01-08 21:02:23
6f69d73f-2ff6-4a80-9b73-cc06660726a6,"€1483,28",2019-12-15 16:34:24
5c961b2c-9a4e-4898-9b87-d474832787fc,"€1184,02",2021-09-21 02:30:51
7723a1c5-c5c9-4f19-8a5a-35e16f9d0f88,"€439,66",2020-09-17 11:15:54
938e5c2e-6147-487e-ae37-8c992e129a66,"€988,85",2017-05-15 04:23:29
019afa79-2fc6-4583-8464-fbdbfa0a157e,"€1981,86",2020-09-21 00:00:17
7c3faf9e-af6b-4947-a571-ec02e2b0ec99,"€1681,32",2019-01-22 14:05:55
db5229fd-202b-4b92-916b-a125076367cd,"€749,07",2021-02-23 16:02:48
8b658928-7758-4018-8b88-fe9cdaec9183,"€565,96",2018-09-26 14:04:26
2a7150e1-5462-49fc-95cc-680ebb3dc65e,"€4208,03",2016-12-05 10:47:21
8da9479a-be72-4018-a444-ce1df84d4f6d,"€3958,60",2017-01-06 23:09:31
703b6a05-3eed-4d1e-83db-246d59c17c0a,"€3820,19",2018-01-04 22:04:27
9ade537c-b277-4bff-b9f4-334bb364972e,"€2284,08",2018-06-28 12:05:16
763316c9-916d-4c96-9f8d-2d6fa92d8508,"€5456,98",2021-08-16 23:05:36
21ff0321-2334-4744-987e-94c5fbd9755b,"€8807,42",2019-12-24 12:00:00
5ad3489b-a26d-4ff6-b293-5b639a5af83f,"€1962,07",2020-09-12 00:49:09
00201535-b12b-412c-9d09-8daa365a919a,"€7638,08",2019-04-21 09:55:09
c781921e-393d-4b3d-ae59-ba82345cedb2,"€4004,35",2019-04-16 12:36:18
5effe556-45bd-442e-b7ab-ae8404c49770,"€4125,52",2020-08-08 17:03:07
37ffacc3-3e40-4688-a7f4-27260fb72f1f,"€2030,80",2020-05-24 02:28:47
45a7a85d-d982-4019-8cfb-f72ae5165f71,"€3125,02",2021-12-21 00:14:19
99e74628-ece7-490c-bd51-1309201fc8b2,"€9305,60",2020-09-12 14:28:53
43672aa4-c5d6-478b-bcb3-3be73c222ff7,"€2717,76",2018-11-16 06:38:00
6777044e-2c36-4638-826b-97d923d8f17f,"€8724,63",2021-05-20 21:53:40
26af1b19-ae9a-4b39-8bf5-b01f6e134fb3,"€3586,13",2020-09-20 22:13:16
ea3e24c4-d701-4174-af7c-fc19bdf64239,"€7867,03",2018-01-31 05:47:15
23687070-7dc3-4d1f-8a75-dabf32cddbfe,"€8716,19",2021-11-27 21:56:48
14b3ac15-ad14-4dfb-a571-1b37fe6eacfc,"€9252,76",2018-05-26 19:01:08
321da175-bbf3-496c-bede-b3665ff3e9f8,"€4141,81",2019-02-27 20:43:08
9e0e7a44-19b9-41b1-b971-0cdccd60b4e1,"€3064,09",2017-06-24 05:29:40
47621357-92b1-4733-8817-adaca08957f2,"€2764,65",2018-04-21 23:42:37
48b38b05-b400-4943-9de6-bf7a48caa608,"€8581,75",2021-03-20 03:02:37
76a46d88-19b3-44bd-a0b7-a79c7f332d4e,"€67,98",2017-10-15 18:11:22
051b4fd3-f342-4e8b-9b43-9797d48c85a0,"€5429,70",2018-07-08 18:00:19
391b81ae-e43b-4a9d-80d9-ae3606278642,"€162,27",2021-03-13 00:00:14
b1053528-baa1-4c95-951a-02cd2e45b38d,"€5575,10",2021-02-24 10:56:36
de46e24e-2213-4fa3-988e-ffec7e9a2198,"€7951,95",2022-01-27 20:34:55
74df62cc-1c9e-4b23-87c4-88b2895dcd85,"€8926,35",2019-06-29 16:59:08
87bdb301-55cf-4146-b273-269a8234f2e7,"€2386,96",2019-05-30 18:54:22
25a73cbe-0f9d-494c-964d-32dc8dbdbbe3,"€5192,85",2020-01-01 21:35:53
712dadc5-1c8b-45b0-b906-bddde0e41353,"€7399,11",2019-07-12 15:55:56
8bdf8b33-ab70-40c0-bcc6-4e58f4593b8b,"€4786,78",2020-04-11 14:47:28
4dc17ca6-e370-49de-bb7c-cbf7d2e181e9,"€5055,04",2018-12-18 23:44:02
36eba223-abfc-41c3-af11-062c29516895,"€8601,64",2019-09-01 06:24:40
93a245c8-bbbf-498f-b49c-0a039f2a47f1,"€747,55",2018-07-24 17:47:16
1b86379c-ea97-454e-a0be-f20471518fee,"€2353,43",2020-12-31 09:16:28
1f4d1c4c-565c-457a-8fe6-77be320e7e63,"€4931,47",2021-10-15 04:23:46
3e81f170-98e9-47e7-b287-de4d3f735e14,"€3255,33",2019-12-09 07:22:25
7d2fba9e-bfe7-40dc-a777-ae49387637c8,"€4354,51",2022-03-21 02:07:42
0e7878fd-d4f5-4e22-8889-c8778733b2ed,"€4431,36",2017-04-13 15:06:51
dfc661cf-fcdf-4112-8b36-cfa93ddb5926,"€7510,19",2019-07-26 08:40:56
cd6366ad-f556-4278-83c4-fbe99e3cd00e,"€2052,96",2017-12-22 01:31:09
e608c815-0a05-4e34-ad3f-f9e78f774e12,"€3545,62",2021-03-29 20:19:53
d84228c0-f21a-41f4-9a25-c1e004f0cb84,"€7114,58",2018-10-23 14:20:50
61dfaa30-f97c-486c-baa5-ed7ab11aef7d,"€5078,13",2020-08-13 16:44:48
bbca9ffc-a66f-404e-af84-ffa2a6f09259,"€5054,18",2020-05-22 08:24:17
a3349631-f92c-443c-ae66-2ad075363d91,"€9403,74",2020-02-10 03:38:48
6c392e32-cfe4-41f5-8f42-174f3e910cdd,"€5912,78",2019-12-13 06:27:10
39ed9e24-1e05-41b4-887e-7068d55420a3,"€3701,47",2019-10-15 21:46:18
5e8bc440-be3b-44cd-8ac9-ee1a642c3528,"€2122,13",2021-09-04 13:36:46
57e2eccb-d8c5-4281-9359-7da060a68b8e,"€8749,37",2018-04-04 08:51:17
af5da919-b134-4090-99c1-5908c63e1da7,"€3926,94",2020-08-29 23:06:49
74b416ec-fdda-4aaa-9c30-ca9b22bc459e,"€1158,30",2019-06-02 21:19:18
1e5d0887-38f0-4120-8e50-88fe2bace75c,"€5022,16",2022-03-03 16:29:57
9ddb7ee9-e1ec-48be-bacd-1a22ef257161,"€5853,09",2018-11-03 18:29:54
eedc157d-54c9-4eeb-b9a9-e41b37f72972,"€9638,88",2020-08-19 00:44:03
a47fa9bd-c55c-40cf-af12-cb573e403177,"€2437,30",2017-02-28 03:03:24
0bb563ee-1d60-4b9f-85c0-8b6b7ce572a6,"€5345,99",2020-03-22 05:16:40
292672bc-d5e9-43ab-952f-0448743e3037,"€9248,95",2017-10-02 05:26:08
02dc94e0-c760-40af-a752-0b81040cfb72,"€2060,71",2021-07-20 07:19:26
3bdc9510-95aa-40c9-9322-928fd9551aec,"€3347,62",2016-11-24 03:23:55
6f689dd6-866c-42dd-8594-1ffb9dfb0ed0,"€8001,63",2020-04-24 15:39:02
ced93b40-7875-4bf9-906a-bb348fbffdb8,"€7242,52",2021-08-26 12:21:38
0077acd5-b4bd-48d8-8b8c-eea9fe1b5037,"€1929,09",2019-09-07 21:31:57
9cced33f-4286-4d19-b5da-b341722e383f,"€3420,34",2020-05-07 16:21:52
ec06da44-d8f5-48c1-8b28-01a79dba10a8,"€9526,57",2020-06-20 20:49:04
92eeca5e-5365-4044-9f5d-ca1028c99a96,"€8129,17",2017-01-06 22:49:58
126d4400-dbbd-4171-87b3-2c5cb880242d,"€437,40",2021-03-17 20:59:34
d9a6a0e1-f2d4-467c-add4-38e976cef926,"€771,84",2019-11-14 11:57:30
237c9ade-ea3b-4324-9bec-4694039c30c0,"€7052,86",2021-09-10 06:39:57
83fda6b9-50c5-4c66-831b-e626436dc711,"€1359,36",2020-06-12 04:39:58
a6d38300-b290-4c0b-bf8f-7af6ff1f260d,"€9365,33",2019-08-28 12:28:48
56646848-98ff-429b-a9f1-f25bef973164,"€5778,52",2017-01-31 13:19:26
060402c7-0b42-47a3-b7b9-a52aab53ec5e,"€9550,11",2018-01-13 15:58:25
9b8bca47-e862-4732-96e6-0e6cf012e863,"€3367,18",2021-08-12 10:48:14
d0248f67-86a8-4f94-b20f-7f27d7a96709,"€6694,33",2020-06-19 07:21:42
9e3ae30e-9640-4fbe-accf-7a741065504c,"€796,39",2017-09-21 12:55:13
65716539-db67-4dfa-a1a2-97df2054a909,"€2751,80",2016-10-19 23:19:03
5d26f277-a90a-4d03-82d5-e8e60156fcc2,"€3022,47",2018-06-10 13:51:44
7ecbf1dc-4e3d-4d21-bdac-55c525beb972,"€5796,59",2020-09-10 16:32:12
adceb8ba-ebb2-4721-8140-bfcce862e56f,"€9578,91",2021-04-07 08:26:31
cebcf63c-366e-4603-ad6a-1866a52d7ee4,"€5107,36",2021-08-21 09:39:22
2150779f-0292-4bac-87b3-0453c322c82a,"€9905,45",2018-07-25 18:47:13
d34c2af0-79d9-49be-b4af-f62645490f4e,"€6020,78",2021-11-10 05:08:28
f276f473-8644-43d5-bb95-4bfad108a585,"€7291,13",2020-08-09 11:56:04
816841b6-ecbf-4c20-9378-fe9854659c94,"€4621,09",2020-02-12 22:59:13
5a24f1af-6e5f-43bb-94a4-c0736781a200,"€3286,11",2017-04-06 10:39:50
9361e089-52f2-4b4c-9048-65f284bf9f5f,"€7280,84",2020-10-22 00:37:14
4409022f-4e62-4d28-ae55-18b2e0551967,"€4833,78",2018-07-19 03:23:06
8a5599ea-fb2d-4d9f-8113-88ddc4183e72,"€9422,96",2019-05-17 19:15:22
236219b1-a564-4c83-86be-a5136efd446e,"€8228,33",2019-02-14 12:38:45
55582f16-8bd2-4a0e-a3d0-4ffd84613237,"€335,59",2020-02-29 21:55:50
5f51e5c7-820b-4f4c-ac56-bf5bb404ab3d,"€4539,02",2018-05-03 12:01:50
32fd452a-fbcb-4b74-ad11-78ba2cda5bbd,"€1844,24",2019-05-31 02:07:34
2cc12f6e-9aef-4d46-988f-1a38fb9d6415,"€5217,27",2017-09-04 08:26:35
9efe2d58-be62-4401-9b35-5c4bd94144c7,"€5772,42",2017-02-07 03:00:33
ac1471c9-f1f6-4581-88bd-b093b3b6cff8,"€3113,01",2017-05-24 18:25:55
447da2fd-ff41-457a-8fc5-14a83afe3d22,"€307,03",2018-08-05 17:54:03
3c37b07a-d289-4cd3-b157-6f027636d1df,"€2925,94",2022-01-14 12:56:48
f4e1c468-aa55-4497-94bd-225101689e39,"€6346,33",2018-08-16 17:44:51
9a0ca753-ae44-4791-b7c8-3468678c4bb3,"€6521,65",2022-02-10 10:05:28
7572b85e-c905-4d96-94e4-7fa1e2a05747,"€2347,05",2019-11-25 11:48:26
9afb087f-7d61-4f8f-a9aa-64c0485d5fea,"€5785,32",2018-08-22 15:53:54
d93756bf-6583-451a-91ad-42c37a0862e9,"€5617,95",2018-11-02 09:26:08
29594f4b-71f4-410a-908e-15b5276b79bc,"€5758,23",2018-09-14 04:35:59
a3de2008-be9c-4d88-8dda-4953540b5a71,"€2577,84",2019-02-10 20:17:18
2b3e0701-9077-43bd-a391-8ffb8ddf9246,"€7055,21",2020-12-12 01:31:36
6244c8a5-f75f-45f5-b482-d3256845dab2,"€4764,24",2018-09-27 04:48:02
926271eb-b5eb-4ac8-9566-7d3db32770e7,"€356,49",2020-08-19 16:21:24
3d6be4c8-dbb7-4b83-87a9-8ef7cb719088,"€1158,94",2021-08-06 19:53:44
94970db7-d41b-4a39-a27c-cf54cdf5d099,"€4904,87",2019-10-23 00:13:20
21be40b1-7e05-4ac0-b139-511db4747fdf,"€1892,14",2019-12-15 07:42:10
c5d9bb7b-2bd9-4628-ae1e-d74a6e9db84a,"€9656,83",2021-05-11 22:25:51
5a708047-d1dc-4f5b-84b9-c9b3478f2beb,"€9246,92",2019-06-22 03:42:36
4d977397-a59e-4038-be8b-3d7621fd2283,"€712,55",2019-08-05 19:12:42
8e1ad1e5-7e1b-4b8c-b80e-b0d0e189e7a5,"€1567,02",2021-11-17 18:42:12
58655d53-fd6b-4fe4-8e36-5284629f2761,"€4637,92",2016-10-17 18:57:09
b37fa959-7955-4905-91a4-d6b2bf8f26b1,"€8866,51",2018-10-26 13:03:19
3febb074-c698-449a-8fd1-0750f80a91e5,"€1665,06",2018-01-12 12:37:40
bd3e8596-ab25-4420-a84e-6013f8f227cf,"€454,77",2018-09-24 15:25:51
aff569c8-ef18-4cf1-a897-0f5cc0593c62,"€9455,83",2018-01-04 07:44:00
d56970a0-75b7-462c-aac8-f87b7e41f376,"€2897,38",2019-11-05 08:29:03
5b519185-e813-4509-90d1-729ebaa849bd,"€562,72",2021-08-22 03:01:40
7489a1d0-041f-4539-bfbb-40c61b947721,"€2447,16",2019-12-07 20:13:33
ee107630-fe14-4377-aeba-abb2c874685a,"€1378,48",2018-04-13 07:30:07
036ea58f-103d-4129-a35e-0ef032ddd3cc,"€9937,00",2017-08-03 04:37:15
eeccbeec-6df7-4980-b6af-3a504a4ea1b6,"€6628,08",2021-08-04 16:44:33
aa9f4844-33c9-455c-b272-78e0f59642eb,"€4191,19",2020-07-04 23:59:59
33239829-65d9-4eb9-9285-a073ad96a97e,"€5936,62",2016-12-17 00:29:20
03e3d25c-a33f-44f4-b2ec-a4058472edc8,"€4128,90",2020-08-16 09:21:28
5776aac4-bb5b-4dd9-9145-fe4c56c8adb6,"€3897,63",2022-01-27 06:36:22
9529c901-319c-47ca-b5fe-cd8fa306f0f7,"€7783,67",2020-08-19 20:20:20
8c5d8e91-f80e-40e0-8dbb-c09360143419,"€2805,73",2021-04-14 14:37:15
bd18636a-68fd-4c6f-8e75-07a6c258d914,"€6817,98",2019-04-26 18:49:35
c7631e2a-34b1-4741-8f86-c7ab8e4e51e5,"€3489,87",2021-04-10 06:49:51
3e343960-c88b-4c28-92aa-816bea8ce960,"€8520,71",2019-12-25 09:00:39
f8f4eb21-b748-4e46-b0ea-1ec96478659b,"€5157,47",2022-02-26 11:57:24
b7cfcad7-0b95-4642-b331-4e097c8d96b7,"€3533,09",2021-05-03 07:10:21
08da66f9-1a06-4a14-a20d-e647d4ecaa3f,"€7442,59",2020-02-10 19:03:36
662e3113-cc7f-46af-8010-b7d03aa05b3f,"€5970,79",2016-11-21 16:42:52
1fc0b622-dd2d-4ed8-b83d-ab7a1c48efbf,"€6492,87",2017-08-12 07:34:27
8ae3a351-e725-4038-b6ed-b019457eabe1,"€8153,89",2022-02-27 09:30:28
197e529e-2454-4da8-89c2-6b4c3fdfd99f,"€9954,32",2016-12-04 10:36:13
5bcb0f7d-ce96-4973-a2b1-fa59eaf2854f,"€5119,97",2019-10-06 15:06:22
c154df02-cc7c-470d-980c-b227b86c44be,"€1655,10",2021-12-18 03:18:54
d0ecee83-a52b-4e21-90ad-7e441687dada,"€3518,12",2020-03-26 04:49:36
c7459358-3ba9-4a04-b207-de4a2ea96253,"€6488,70",2018-09-22 15:29:09
601930f5-01b5-4fb9-bc24-117ed3c5998e,"€7403,76",2017-11-03 22:02:59
0003560d-521c-415f-aaec-fb662879e3c6,"€6895,21",2017-05-04 17:54:50
6acdc13d-65fc-41ab-9247-349512b2ab87,"€4904,11",2019-10-29 07:50:46
7c9f82a5-1f4d-449c-b009-79735a3c5686,"€2178,69",2018-11-27 04:16:59
8c5e9978-863c-456b-9fd0-a289000d668d,"€864,63",2017-04-28 05:18:09
6e5ccd63-5422-4e51-82d8-9922bdcaac38,"€4607,99",2016-12-16 15:57:52
f714d1b2-04ab-4557-b49f-39458878707c,"€5131,34",2022-02-01 05:23:55
c05a6ebf-dca1-410c-982f-23990c5a7339,"€2407,30",2020-01-14 15:18:37
3dc1817e-38b8-46c3-aac8-2cb400859b4e,"€815,54",2021-07-19 19:16:13
b1213ce2-a6c5-44ac-bf58-3ec7639d46d0,"€928,39",2021-11-06 15:00:59
36423407-b7f4-4f35-9c97-71853fa23b44,"€2609,31",2018-12-09 11:42:18
e0b05e17-d7e8-4648-844c-57a71c96e90f,"€1157,32",2021-01-27 09:07:04
1ac6ac7e-0366-4426-8f6e-4f0cd5895225,"€708,81",2021-01-27 18:48:58
7a8691db-9499-45ea-a6be-a723fbb28f87,"€5566,88",2017-09-03 05:59:23
31de3865-0d0e-46f1-9903-34752b93f945,"€2413,02",2020-08-10 13:28:53
7c33f1c1-aadf-4bba-a761-c5f0ca3031e0,"€8694,90",2018-02-17 20:05:58
f022066d-57f7-4142-8f1f-b12ab121a03b,"€3326,74",2017-03-28 21:34:40
e2aa7d5a-d698-4b02-8af3-548bcd566d13,"€7703,81",2017-08-24 06:44:35
f8ac8b23-ff1e-4cb5-99e7-ff946137be97,"€4443,90",2021-05-16 21:08:40
a43d2a3e-2fa7-4b24-8de7-c16ceea2b0d6,"€3178,45",2018-04-16 18:21:04
506d321a-0036-4a00-ae53-48920976450b,"€3286,13",2017-04-15 23:19:26
5f6bdfb8-cf28-40bc-b710-1f9faeafee3f,"€8950,92",2017-05-21 14:17:15
78a62d10-d18b-44a1-a022-72ecb2bf2138,"€4502,69",2019-01-29 21:36:27
c1bac76b-72ef-4ce6-9e1d-b25bc2a7906e,"€5103,01",2018-10-02 23:21:42
344321f0-91af-4972-97fe-0b3e555e7959,"€2813,16",2017-03-15 04:59:07
df50d4be-b4c8-49a9-9a31-77938cc74d8a,"€3347,01",2021-03-21 23:10:28
f586687c-44f4-45c1-8548-998b240489e7,"€8898,08",2021-01-08 01:30:40
2bbdc319-8d51-4d0e-abf0-a08226f7743e,"€1114,39",2020-02-18 05:53:36
1ff6607e-d28b-4a56-8a01-fbdd906466be,"€1122,29",2019-03-02 02:29:36
5c28a023-a6e9-4f2f-99f3-6900a55652b5,"€6544,11",2018-03-19 17:00:11
ec81b5e3-745a-4c2b-bab9-20561e6e7b44,"€3615,66",2020-11-17 03:01:06
0fccb07a-f8f2-42fa-83fa-892aced25893,"€8650,19",2021-03-28 02:58:53
18a57328-59a3-4ef0-9725-c111c4aaf80b,"€1438,26",2021-12-28 20:06:59
005ec878-3195-45b1-af4a-b177cc1bb902,"€5965,74",2020-04-27 18:17:46
08418147-4f15-47dd-9901-1c5dfae05602,"€2162,27",2019-10-16 11:21:19
f7e88b35-5812-4150-bec1-093be198c14f,"€1859,30",2021-10-05 13:33:09
356b0814-242d-46f2-bfd7-952aacb15333,"€4201,08",2020-12-20 12:21:18
82c283b0-7345-413e-a2d3-b5970d2cae3e,"€5666,99",2017-11-27 11:49:42
4ea4f40c-fcfa-4951-801b-712099a30f85,"€656,17",2016-10-09 19:39:27
8bbfeac6-7880-40e0-b1c5-0deba74a2da1,"€7910,26",2017-03-26 17:32:17
c479c515-6367-4a2f-92ff-6a16c38a1245,"€3155,79",2019-11-23 10:09:26
2f399cae-99c3-477d-884f-e5b12c71f209,"€1135,15",2020-10-16 19:30:14
908b76dd-a49d-4baf-b4b8-d7f96695f964,"€7292,52",2018-10-12 03:53:14
447353a9-1cb0-40df-8f1d-dee5b92af6c8,"€5273,21",2017-10-27 08:30:42
8739b99f-26e5-436b-aa08-e725955296c9,"€4961,82",2018-06-21 13:44:14
9b62e39e-bedd-4d4a-878f-3fbba9f1ba15,"€7687,30",2020-07-30 21:26:59
2c547fb9-d70f-41a3-a7eb-7acce96bb172,"€3035,36",2020-03-10 10:34:14
66f39737-edad-4cc6-8f51-815f08d698b0,"€3633,42",2019-05-21 20:32:57
1d591e14-e6c6-4931-af5a-83160cfcc772,"€7574,05",2018-07-23 02:18:56
a64dee72-5180-4426-bc68-c247a67a694b,"€4310,21",2022-01-14 14:53:35
6bf30439-04bc-4d24-83f0-28b263729172,"€950,04",2019-09-29 10:05:07
c49c63da-f01a-48ef-85f4-88d7093ba867,"€7930,54",2018-08-22 15:35:18
c052b363-c12d-4695-b8d0-b70c4aa28224,"€655,31",2019-11-11 18:07:56
7757b9c0-94f0-4b7d-87d2-ebf36fb75414,"€3343,36",2019-03-10 21:43:11
ea42d7b5-294f-4811-a149-03099b5a9906,"€6682,74",2017-12-13 09:07:56
6719e22f-7413-47bb-a2fc-f3325e119f1b,"€228,87",2017-11-06 02:03:45
be18cb25-d249-4385-8858-b1368549a163,"€2267,04",2016-11-05 13:10:22
6386c552-a1ad-4d59-911d-b2c34518ad22,"€4015,28",2020-05-21 15:10:38
4ed6feac-0852-4a91-87d4-957faf4861bf,"€602,08",2021-04-30 22:15:21
3dbcff95-459e-4468-b583-7db7a0b47ba2,"€5536,22",2021-02-02 19:09:46
63886b7f-1990-4fc3-9986-2dd1bd6f360a,"€6722,85",2021-05-03 05:19:59
5ebea86f-d5cb-44a5-b62f-32a78b2dbfb2,"€9504,31",2020-09-30 06:59:23
